OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.42561448900388,3092,75,3664.20174440652,3.66420174440652,Bayern,9,LK Haßberge,"11.04.2021, 00:00 Uhr",248.862343572241,,13124737,138.654206937632,18198,17,210,1,"248,9",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.02343159486017,2646,80,2902.74806648017,2.90274806648017,Bayern,9,LK Kitzingen,"11.04.2021, 00:00 Uhr",125.061708079645,,13124737,138.654206937632,18198,17,114,0,"125,1",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.43243243243243,4810,117,3736.12545924827,3.73612545924827,Bayern,9,LK Miltenberg,"11.04.2021, 00:00 Uhr",63.692783296956,,13124737,138.654206937632,18198,17,82,0,"63,7",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.83829895594601,3927,190,3112.76336023082,3.11276336023082,Bayern,9,LK Main-Spessart,"11.04.2021, 00:00 Uhr",75.302398579559,,13124737,138.654206937632,18198,17,95,0,"75,3",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.02872062663185,3830,116,3317.59712417168,3.31759712417168,Bayern,9,LK Schweinfurt,"11.04.2021, 00:00 Uhr",117.805015375287,,13124737,138.654206937632,18198,17,136,1,"117,8",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.74529588219253,3667,64,2259.3683380365,2.2593683380365,Bayern,9,LK Würzburg,"11.04.2021, 00:00 Uhr",99.1977917708962,,13124737,138.654206937632,18198,17,161,0,"99,2",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.52550123109391,14215,359,4792.94090673069,4.79294090673068,Bayern,9,SK Augsburg,"11.04.2021, 00:00 Uhr",159.82089270421,,13124737,138.654206937632,18198,17,474,0,"159,8",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.56136606189968,1874,48,4220.91085184017,4.22091085184017,Bayern,9,SK Kaufbeuren,"11.04.2021, 00:00 Uhr",202.71183386639,,13124737,138.654206937632,18198,17,90,0,"202,7",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.69891458235017,2119,36,3064.30854217582,3.06430854217582,Bayern,9,SK Kempten,"11.04.2021, 00:00 Uhr",196.671053202412,,13124737,138.654206937632,18198,17,136,0,"196,7",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.3470173187941,1559,21,3535.14739229025,3.53514739229025,Bayern,9,SK Memmingen,"11.04.2021, 00:00 Uhr",197.278911564626,,13124737,138.654206937632,18198,17,87,0,"197,3",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.15339946769901,4133,89,3069.32531283651,3.06932531283651,Bayern,9,LK Aichach-Friedberg,"11.04.2021, 00:00 Uhr",110.653150644239,,13124737,138.654206937632,18198,17,149,0,"110,7",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.0349796502035,9091,185,3586.64604604921,3.58664604604921,Bayern,9,LK Augsburg,"11.04.2021, 00:00 Uhr",132.561112250856,,13124737,138.654206937632,18198,17,336,0,"132,6",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.51481736733287,2902,102,3005.32300490876,3.00532300490876,Bayern,9,LK Dillingen a.d.Donau,"11.04.2021, 00:00 Uhr",95.2755742424556,,13124737,138.654206937632,18198,17,92,0,"95,3",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.91044776119403,5025,96,3955.85190550041,3.95585190550041,Bayern,9,LK Günzburg,"11.04.2021, 00:00 Uhr",126.744707818023,,13124737,138.654206937632,18198,17,161,0,"126,7",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.85449358059914,5608,104,3200.84016346659,3.20084016346659,Bayern,9,LK Neu-Ulm,"11.04.2021, 00:00 Uhr",127.280199082213,,13124737,138.654206937632,18198,17,223,0,"127,3",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.06967919972404,2899,60,3536.18521364706,3.53618521364706,Bayern,9,LK Lindau,"11.04.2021, 00:00 Uhr",137.836815847574,,13124737,138.654206937632,18198,17,113,0,"137,8",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,1.98533357181184,5591,111,3960.13656131802,3.96013656131802,Bayern,9,LK Ostallgäu,"11.04.2021, 00:00 Uhr",228.782706010681,,13124737,138.654206937632,18198,17,323,0,"228,8",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.33819678264123,5346,125,3678.24633104217,3.67824633104217,Bayern,9,LK Unterallgäu,"11.04.2021, 00:00 Uhr",181.641794125539,,13124737,138.654206937632,18198,17,264,0,"181,6",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.20088300220751,4530,145,3386.08044370361,3.38608044370361,Bayern,9,LK Donau-Ries,"11.04.2021, 00:00 Uhr",138.283638429397,,13124737,138.654206937632,18198,17,185,0,"138,3",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.24403897988804,4823,60,3091.50812778832,3.09150812778832,Bayern,9,LK Oberallgäu,"11.04.2021, 00:00 Uhr",151.274293625968,,13124737,138.654206937632,18198,17,236,1,"151,3",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.43907035175879,12736,438,3874.49272011536,3.87449272011536,Saarland,10,LK Stadtverband Saarbrücken,"11.04.2021, 00:00 Uhr",149.065753207956,,986887,117.439990596694,1159,0,490,0,"149,1",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.63137799375217,2881,47,2790.50395668471,2.79050395668471,Saarland,10,LK Merzig-Wadern,"11.04.2021, 00:00 Uhr",57.1467314975349,,986887,117.439990596694,1159,0,59,0,"57,1",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.39656341849423,4423,106,3365.85291610861,3.36585291610861,Saarland,10,LK Neunkirchen,"11.04.2021, 00:00 Uhr",152.958723974187,,986887,117.439990596694,1159,0,201,0,"153,0",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.07517051226237,6891,143,3546.23068253748,3.54623068253748,Saarland,10,LK Saarlouis,"11.04.2021, 00:00 Uhr",99.8358369485228,,986887,117.439990596694,1159,0,194,0,"99,8",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.44536940686785,3844,94,2703.31092295142,2.70331092295142,Saarland,10,LK Saar-Pfalz-Kreis,"11.04.2021, 00:00 Uhr",119.55329263833,,986887,117.439990596694,1159,0,170,0,"119,6",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.81791483113069,2724,104,3130.7825807119,3.1307825807119,Saarland,10,LK Sankt Wendel,"11.04.2021, 00:00 Uhr",51.7199765536106,,986887,117.439990596694,1159,0,45,0,"51,7",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.90625,1920,75,2659.86922309653,2.65986922309653,Brandenburg,12,SK Brandenburg a.d.Havel,"11.04.2021, 00:00 Uhr",123.296021278954,,2521893,119.394439018626,3011,5,89,0,"123,3",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.67098547310561,5094,187,5110.45566724854,5.11045566724854,Brandenburg,12,SK Cottbus,"11.04.2021, 00:00 Uhr",183.59116354662,,2521893,119.394439018626,3011,5,183,1,"183,6",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.06811989100817,1835,93,3177.43415698429,3.17743415698429,Brandenburg,12,SK Frankfurt (Oder),"11.04.2021, 00:00 Uhr",112.552163598899,,2521893,119.394439018626,3011,5,65,0,"112,6",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.95250212044105,5895,233,3268.93431077889,3.26893431077889,Brandenburg,12,SK Potsdam,"11.04.2021, 00:00 Uhr",68.206771878847,,2521893,119.394439018626,3011,5,123,0,"68,2",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.79047619047619,5250,199,2834.09988987498,2.83409988987498,Brandenburg,12,LK Barnim,"11.04.2021, 00:00 Uhr",96.089481980523,,2521893,119.394439018626,3011,5,178,1,"96,1",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.73986430580837,6043,226,3538.24264744629,3.53824264744629,Brandenburg,12,LK Dahme-Spreewald,"11.04.2021, 00:00 Uhr",82.5570434039264,,2521893,119.394439018626,3011,5,141,0,"82,6",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.39037778495318,6194,210,6082.86603749497,6.08286603749497,Brandenburg,12,LK Elbe-Elster,"11.04.2021, 00:00 Uhr",223.909179294293,,2521893,119.394439018626,3011,5,228,0,"223,9",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.12618416066692,5278,165,3238.11627279197,3.23811627279197,Brandenburg,12,LK Havelland,"11.04.2021, 00:00 Uhr",137.426685317431,,2521893,119.394439018626,3011,5,224,0,"137,4",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.16454190039096,5883,245,3005.34863168004,3.00534863168004,Brandenburg,12,LK Märkisch-Oderland,"11.04.2021, 00:00 Uhr",103.703173930146,,2521893,119.394439018626,3011,5,203,1,"103,7",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.32276299462291,7253,241,3406.53972965611,3.4065397296561,Brandenburg,12,LK Oberhavel,"11.04.2021, 00:00 Uhr",105.676470311957,,2521893,119.394439018626,3011,5,225,0,"105,7",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.90288875230486,6508,254,5950.38904279928,5.95038904279928,Brandenburg,12,LK Oberspreewald-Lausitz,"11.04.2021, 00:00 Uhr",147.205383511168,,2521893,119.394439018626,3011,5,161,0,"147,2",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.86660917061952,6957,269,3890.87431418936,3.89087431418936,Brandenburg,12,LK Oder-Spree,"11.04.2021, 00:00 Uhr",169.460243955638,,2521893,119.394439018626,3011,5,303,0,"169,5",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.59712230215827,3753,135,3796.23916407886,3.79623916407886,Brandenburg,12,LK Ostprignitz-Ruppin,"11.04.2021, 00:00 Uhr",150.716662789169,,2521893,119.394439018626,3011,5,149,1,"150,7",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.79535089009857,6797,190,3138.5351347857,3.1385351347857,Brandenburg,12,LK Potsdam-Mittelmark,"11.04.2021, 00:00 Uhr",71.571714858288,,2521893,119.394439018626,3011,5,155,1,"71,6",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.12186506534793,2831,145,3717.27198718454,3.71727198718454,Brandenburg,12,LK Prignitz,"11.04.2021, 00:00 Uhr",141.810446702907,,2521893,119.394439018626,3011,5,108,0,"141,8",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.65337423312883,6520,173,5733.38023214914,5.73338023214914,Brandenburg,12,LK Spree-Neiße,"11.04.2021, 00:00 Uhr",146.851916989096,,2521893,119.394439018626,3011,5,167,0,"146,9",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.15591948140566,5862,185,3448.29614640258,3.44829614640258,Brandenburg,12,LK Teltow-Fläming,"11.04.2021, 00:00 Uhr",129.414048483209,,2521893,119.394439018626,3011,5,220,0,"129,4",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.59733671528218,3154,145,2651.60113327785,2.65160113327785,Brandenburg,12,LK Uckermark,"11.04.2021, 00:00 Uhr",74.8232406029576,,2521893,119.394439018626,3011,5,89,0,"74,8",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.3922227556409,2083,29,995.740734544029,0.995740734544029,Mecklenburg-Vorpommern,13,SK Rostock,"11.04.2021, 00:00 Uhr",71.2267736183679,,1608138,124.491803564122,2002,2,149,1,"71,2",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.38799076212471,2165,95,2263.38954345394,2.26338954345394,Mecklenburg-Vorpommern,13,SK Schwerin,"11.04.2021, 00:00 Uhr",111.862670276939,,1608138,124.491803564122,2002,2,107,0,"111,9",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.05663189269747,6710,138,2600.02944891775,2.60002944891775,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"11.04.2021, 00:00 Uhr",181.730821392314,,1608138,124.491803564122,2002,2,469,1,"181,7",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.92799521959964,3347,98,1551.01624697628,1.55101624697628,Mecklenburg-Vorpommern,13,LK Rostock,"11.04.2021, 00:00 Uhr",127.43635133507,,1608138,124.491803564122,2002,2,275,0,"127,4",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.22831676379842,2917,65,1298.16379026444,1.29816379026444,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"11.04.2021, 00:00 Uhr",56.0742672517379,,1608138,124.491803564122,2002,2,126,0,"56,1",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.10902011680727,3082,65,1959.03942233127,1.95903942233127,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"11.04.2021, 00:00 Uhr",117.593216460508,,1608138,124.491803564122,2002,2,185,0,"117,6",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.64883955600404,7928,210,3364.69699477555,3.36469699477555,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"11.04.2021, 00:00 Uhr",159.576951316298,,1608138,124.491803564122,2002,2,376,0,"159,6",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.73711340206186,5432,203,2564.93797779761,2.56493797779761,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"11.04.2021, 00:00 Uhr",148.739960052696,,1608138,124.491803564122,2002,2,315,0,"148,7",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.08891887839256,13338,412,5414.59968985199,5.41459968985199,Sachsen,14,SK Chemnitz,"11.04.2021, 00:00 Uhr",229.363384672843,,4071971,193.370728819041,7874,6,565,2,"229,4",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.65469061876248,25050,665,7478.77282443842,7.47877282443842,Sachsen,14,LK Erzgebirgskreis,"11.04.2021, 00:00 Uhr",274.370947132092,,4071971,193.370728819041,7874,6,919,1,"274,4",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.15121531512153,18596,586,6115.11382806257,6.11511382806257,Sachsen,14,LK Mittelsachsen,"11.04.2021, 00:00 Uhr",219.665306364046,,4071971,193.370728819041,7874,6,668,0,"219,7",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.00048638132296,16448,658,7277.97271645199,7.27797271645199,Sachsen,14,LK Vogtlandkreis,"11.04.2021, 00:00 Uhr",349.119678579804,,4071971,193.370728819041,7874,6,789,0,"349,1",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.03579170702458,21681,875,6882.81344245433,6.88281344245433,Sachsen,14,LK Zwickau,"11.04.2021, 00:00 Uhr",298.410803740929,,4071971,193.370728819041,7874,6,940,0,"298,4",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.83800238911795,25951,996,4660.90736017817,4.66090736017817,Sachsen,14,SK Dresden,"11.04.2021, 00:00 Uhr",136.319551708035,,4071971,193.370728819041,7874,6,759,0,"136,3",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.61587015329125,22180,802,7399.30210369698,7.39930210369698,Sachsen,14,LK Bautzen,"11.04.2021, 00:00 Uhr",199.827861141321,,4071971,193.370728819041,7874,6,599,0,"199,8",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.90590009862505,17237,1018,6820.45701849837,6.82045701849837,Sachsen,14,LK Görlitz,"11.04.2021, 00:00 Uhr",185.577208428133,,4071971,193.370728819041,7874,6,469,0,"185,6",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.8666937064828,14793,572,6119.96673796216,6.11996673796216,Sachsen,14,LK Meißen,"11.04.2021, 00:00 Uhr",174.170621015485,,4071971,193.370728819041,7874,6,421,1,"174,2",14627,3.11244462606436,0.187618178900101
